X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
194,nonsyn,rare,1400,1.95407089242808e-4,0.0248024074942118,-0.883944411351909,47029,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
195,syn,int,1400,2.2223341306811e-4,0.0334510715812567,-0.345701236484507,7943,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
196,nonsyn,int,1400,4.37094133697135e-4,0.03584220595428,-0.51168230312031,7330,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
197,syn,common,1400,8.67765293383271e-4,0.0404129465048821,-0.00971911047160095,4005,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
198,nonsyn,common,1400,0.00182927170868347,0.0401181650316687,-0.00983966387153744,714,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
199,syn,rare,1500,1.51171408080325e-4,0.022849740820158,-0.786796485663664,16732,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
200,nonsyn,rare,1500,1.73748191652452e-4,0.0244145640531458,-0.884031330479098,46313,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
201,syn,int,1500,3.33170292186897e-4,0.0321766637936545,-0.34090487895585603,7769,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
202,nonsyn,int,1500,2.96686913307565e-4,0.0337073689561247,-0.505097431810826,7244,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
203,syn,common,1500,7.02861685214626e-4,0.0358391872059227,-0.006122386950069,3774,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
204,nonsyn,common,1500,0.00312720694645441,0.0383413630606867,-0.00916149025301931,691,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
205,syn,rare,1600,1.35009867830871e-4,0.0225755326726822,-0.788919288838743,16721,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
206,nonsyn,rare,1600,1.21055490375005e-4,0.0225470412094579,-0.888160744754752,46026,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
207,syn,int,1600,-1.95358210895852e-4,0.0289023944049433,-0.345137539331333,7691,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
208,nonsyn,int,1600,2.66256295467264e-4,0.0334434923716812,-0.500042938103041,7148,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
209,syn,common,1600,6.31630492323981e-4,0.0369291399090131,-0.0069057833762222,3778,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
210,nonsyn,common,1600,0.0010449591280654,0.0373354207985389,-0.0362922455764712,734,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
211,syn,rare,1700,1.394560381024e-4,0.0230858680200479,-0.793809184092163,15957,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
212,nonsyn,rare,1700,1.23707490553456e-4,0.0216501302972062,-0.887794074649749,44990,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
213,syn,int,1700,2.46236278097229e-4,0.0291027998324014,-0.317549081260191,7652,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
214,nonsyn,int,1700,3.66940045248869e-5,0.0300262184605644,-0.506273011364876,7072,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
215,syn,common,1700,7.75046954655218e-4,0.0330719531673758,-0.0050103545516071,3727,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
216,nonsyn,common,1700,0.00100206794682422,0.0336525055171744,-0.0197941457116772,677,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
217,syn,rare,1800,1.26950532247965e-4,0.0218894260282659,-0.789718618045675,15970,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
218,nonsyn,rare,1800,1.26127680552132e-4,0.0218586041701844,-0.888177880772915,44627,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
219,syn,int,1800,1.16884709730172e-4,0.0281693981594583,-0.321566969007858,7338,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
220,nonsyn,int,1800,4.50265659955257e-4,0.0314086072373821,-0.48530922320893,7152,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
221,syn,common,1800,0.00222651963421194,0.0316456493984605,0.00263213045323816,3718,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
222,nonsyn,common,1800,0.00172614942528736,0.0324779926259084,-0.0131333245511856,696,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
223,syn,rare,1900,1.45050913920688e-4,0.0217198402020697,-0.788730213355836,15811,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
224,nonsyn,rare,1900,1.2924321860041e-4,0.0215116447578482,-0.887191478305019,43870,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
225,syn,int,1900,1.84942829590853e-4,0.0279849616337098,-0.320378577166519,7259,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
226,nonsyn,int,1900,1.99392888117953e-4,0.0310070823788192,-0.489865926849347,6918,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
227,syn,common,1900,-3.46162402669633e-4,0.0307455345961908,-0.0123003915843866,3596,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
228,nonsyn,common,1900,0.00183954480796586,0.0279588746597197,-0.0202926614149442,703,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
229,syn,rare,2000,3.98624779207671e-5,0.0190109192132935,-0.792470332701448,15852,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
230,nonsyn,rare,2000,1.00737510274911e-4,0.0205712316438342,-0.887412680676475,43796,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
231,syn,int,2000,6.39960712782377e-5,0.0257099936360713,-0.31964826672876,7127,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
232,nonsyn,int,2000,1.90097710368966e-4,0.0295064957651314,-0.482807671031623,6857,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
233,syn,common,2000,4.05258855585831e-4,0.0303120282552371,-0.00365436439774673,3670,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
234,nonsyn,common,2000,4.59715639810427e-4,0.0294095655575282,-0.0263145700534285,633,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
235,syn,rare,2500,9.79956741167989e-5,0.0198675954339003,-0.786199699585965,76285,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
236,nonsyn,rare,2500,9.02638404779142e-5,0.0198960556709757,-0.88777439800228,208573,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
237,syn,int,2500,1.23809799103917e-4,0.0237381182852224,-0.311750376939507,34595,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
238,nonsyn,int,2500,2.06829312809905e-4,0.0271258142425232,-0.470972850980516,32873,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
239,syn,common,2500,6.01467313731087e-4,0.0251245211537306,-0.00466674260114832,17515,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
240,nonsyn,common,2500,1.69221065909808e-4,0.0245203954394069,-0.0220558068427208,3171,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
241,syn,rare,3000,6.27050221607431e-5,0.0181244832168814,-0.78763504530737,70846,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
242,nonsyn,rare,3000,6.93041500679213e-5,0.0186052347720369,-0.887182276633679,196551,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
243,syn,int,3000,4.87186502507981e-5,0.0217328864303511,-0.304460659391257,32895,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
244,nonsyn,int,3000,2.12522153836239e-4,0.0235718465748612,-0.452380473305626,31033,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
245,syn,common,3000,5.17432086734072e-4,0.0221459079905446,-0.00536545520156795,16418,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
246,nonsyn,common,3000,0.00145783298826777,0.0215841461978365,-0.0128970320122562,2898,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
247,syn,rare,3500,5.00409748990804e-5,0.0171917187138635,-0.787698861987504,65894,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
248,nonsyn,rare,3500,5.82163194083572e-5,0.0175994626955124,-0.886285854024184,182813,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
249,syn,int,3500,1.29736258645223e-4,0.0199671374298745,-0.289515332526421,30219,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
250,nonsyn,int,3500,1.63212216956293e-4,0.0214568486543513,-0.444436669414742,28485,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
251,syn,common,3500,1.96072790526527e-4,0.020151374622672,-0.00653774065087563,14947,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
252,nonsyn,common,3500,0.00171720505617978,0.0193952150491163,-0.0061777884677395,2848,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
253,syn,rare,4000,2.23274893783269e-5,0.015994241663518,-0.787583615690032,61431,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
254,nonsyn,rare,4000,5.02102190641861e-5,0.0169851078787131,-0.885825156302773,169585,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
255,syn,int,4000,5.59809298490877e-5,0.0186446337816234,-0.285482794966403,27897,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
256,nonsyn,int,4000,1.0335254454364e-4,0.0190666561677894,-0.435801473005006,26547,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
257,syn,common,4000,1.19921381440404e-4,0.01893147554058,-0.00679189079304881,14246,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
258,nonsyn,common,4000,1.5301431801055e-4,0.018190684210591,-0.0206514605927108,2654,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
259,syn,rare,4500,1.47225149279944e-5,0.0156020382233178,-0.786094772333219,56940,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
260,nonsyn,rare,4500,2.26774376020898e-5,0.0159151920872236,-0.886468479132761,157337,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
261,syn,int,4500,6.33515964481391e-5,0.0173815515443615,-0.283449505858031,26465,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
262,nonsyn,int,4500,6.02985555063775e-5,0.0183393917225778,-0.429692319273532,24853,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
263,syn,common,4500,3.49999999999999e-5,0.0167982328682867,-0.00895934462097344,13060,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
264,nonsyn,common,4500,1.34118602761982e-4,0.0170044246372884,-0.0200492916534908,2462,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
265,syn,rare,5000,1.54073905369243e-5,0.0151931031976577,-0.787232312538902,52689,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
266,nonsyn,rare,5000,2.52708288166057e-5,0.0156110430430867,-0.88450115305636,142987,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
267,syn,int,5000,1.78723668933488e-4,0.0166527140660726,-0.270577514687164,24116,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
268,nonsyn,int,5000,6.71732935269372e-5,0.0173550768312507,-0.423267433534403,22107,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
269,syn,common,5000,-3.01628611179311e-4,0.0158045903952651,-0.0100663757458336,12219,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
270,nonsyn,common,5000,7.11847480708125e-4,0.0158776419775604,-0.00935304699317454,2203,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
271,syn,rare,7500,1.77550708038867e-5,0.0137723171588277,-0.777915363649411,189467,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
272,nonsyn,rare,7500,2.69709849874118e-5,0.0146269464748332,-0.881281738267523,514768,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
273,syn,int,7500,-8.75349826486062e-5,0.015115829525277,-0.27218622721235203,89330,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
274,nonsyn,int,7500,3.50007957787001e-5,0.0160067893163744,-0.409045062056678,81681,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
275,syn,common,7500,2.50723433714088e-4,0.0143071551626284,-0.0063642711717729,43335,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
276,nonsyn,common,7500,-3.97760661817145e-4,0.0144227347242362,-0.0231308263622653,7011,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
277,syn,rare,10000,-2.07138136153337e-5,0.0127818905673813,-0.770908452037177,68085,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
278,nonsyn,rare,10000,-1.78801275952767e-6,0.0133658777784779,-0.879673403463163,178690,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
279,syn,int,10000,-6.36325275785158e-5,0.0136772123274232,-0.262430054971712,33178,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
280,nonsyn,int,10000,1.16625908449006e-4,0.0145281893864401,-0.387413765361475,29033,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
281,syn,common,10000,2.74602026049204e-4,0.0131589990702504,-0.00350424322601928,16584,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
282,nonsyn,common,10000,5.19916240111679e-4,0.0127118754040051,-0.0180700335903505,2149,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
1,syn,common,10,0.00209185139318885,0.637330138347645,-0.0338804084215095,8075,0,0.01,0,6,6,0.5,0.5,0.5,0,1
2,nonsyn,common,10,0.00678264486313544,0.640181455181201,-0.0125587263265506,42195,0,0.01,0,6,6,0.5,0.5,0.5,0,1
3,syn,int,10,0.00518954954954955,0.365450862475398,-0.279598251225896,6660,0,0.01,0,6,6,0.5,0.5,0.5,0,1
4,nonsyn,int,10,0.0055201535616208,0.351153969952607,-0.281998817929368,35686,0,0.01,0,6,6,0.5,0.5,0.5,0,1
5,syn,rare,10,0.00215919302071974,0.180581933646337,-0.574087113227838,4585,0,0.01,0,6,6,0.5,0.5,0.5,0,1
6,nonsyn,rare,10,0.00180895834170249,0.175387973424715,-0.60770666177162,24893,0,0.01,0,6,6,0.5,0.5,0.5,0,1
7,syn,common,15,0.00766241021548284,0.582342686017262,-0.00582161310812396,3759,0,0.01,0,6,6,0.5,0.5,0.5,0,1
8,nonsyn,common,15,0.00778812537077319,0.577673362309598,-0.00220263458324171,20228,0,0.01,0,6,6,0.5,0.5,0.5,0,1
9,syn,int,15,0.00496772370486656,0.314261438635271,-0.291940065314024,3185,0,0.01,0,6,6,0.5,0.5,0.5,0,1
10,nonsyn,int,15,0.00552821909783245,0.311152609679157,-0.288861391364025,17070,0,0.01,0,6,6,0.5,0.5,0.5,0,1
11,syn,rare,15,0.0017904593639576,0.158848328368196,-0.610484700903002,2264,0,0.01,0,6,6,0.5,0.5,0.5,0,1
12,nonsyn,rare,15,0.00165793204595453,0.157290414651953,-0.617655084075089,12273,0,0.01,0,6,6,0.5,0.5,0.5,0,1
13,syn,common,20,0.00733396724775489,0.542412632678669,-0.00343683414043914,3786,0,0.01,0,6,6,0.5,0.5,0.5,0,1
14,nonsyn,common,20,0.00526742672705503,0.534004944009927,-0.0199825651707516,19209,0,0.01,0,6,6,0.5,0.5,0.5,0,1
15,syn,int,20,0.00354825455668829,0.278749392124832,-0.327969767111624,3237,0,0.01,0,6,6,0.5,0.5,0.5,0,1
16,nonsyn,int,20,0.00488569814462417,0.290557627907955,-0.296061475837278,16816,0,0.01,0,6,6,0.5,0.5,0.5,0,1
17,syn,rare,20,0.00146230486685032,0.13560264877146,-0.644731310467119,2178,0,0.01,0,6,6,0.5,0.5,0.5,0,1
18,nonsyn,rare,20,0.00158029860434924,0.14195076395324,-0.635849941543881,12324,0,0.01,0,6,6,0.5,0.5,0.5,0,1
19,syn,common,25,0.0064815,0.505795955664387,-0.0143926361034645,3600,0,0.01,0,6,6,0.5,0.5,0.5,0,1
20,nonsyn,common,25,0.00354053697647431,0.502500568754687,-0.0247820570920853,18958,0,0.01,0,6,6,0.5,0.5,0.5,0,1
21,syn,int,25,0.00569856443719413,0.279345881037884,-0.297102066914182,3065,0,0.01,0,6,6,0.5,0.5,0.5,0,1
22,nonsyn,int,25,0.00347706394476133,0.267777597038915,-0.322723120970874,16655,0,0.01,0,6,6,0.5,0.5,0.5,0,1
23,syn,rare,25,0.00156178899082569,0.131357709299592,-0.624695320146872,2180,0,0.01,0,6,6,0.5,0.5,0.5,0,1
24,nonsyn,rare,25,0.00169472065181244,0.13594621746218,-0.634958373491576,12028,0,0.01,0,6,6,0.5,0.5,0.5,0,1
25,syn,common,50,0.00211198000357079,0.428989965032916,-0.0289406510743265,16803,0,0.01,0,6,6,0.5,0.5,0.5,0,1
26,nonsyn,common,50,0.00436228545214492,0.433250022456643,-0.0161563030422708,89374,0,0.01,0,6,6,0.5,0.5,0.5,0,1
27,syn,int,50,0.00353217798277148,0.229870351128078,-0.318734972526819,14743,0,0.01,0,6,6,0.5,0.5,0.5,0,1
28,nonsyn,int,50,0.00424429609193075,0.227354601587269,-0.32402817513954,79016,0,0.01,0,6,6,0.5,0.5,0.5,0,1
29,syn,rare,50,0.00135467089315682,0.112827003206789,-0.653037467226957,10726,0,0.01,0,6,6,0.5,0.5,0.5,0,1
30,nonsyn,rare,50,0.0013770866304273,0.113465105436119,-0.663191300916278,58132,0,0.01,0,6,6,0.5,0.5,0.5,0,1
31,syn,common,75,0.00299138571977952,0.338650465209387,-0.0202820926109102,15602,0,0.01,0,6,6,0.5,0.5,0.5,0,1
32,nonsyn,common,75,0.00331696989863219,0.340523353127208,-0.0202242031671688,84149,0,0.01,0,6,6,0.5,0.5,0.5,0,1
33,syn,int,75,0.00214949349809613,0.176500608083456,-0.355348305492177,13919,0,0.01,0,6,6,0.5,0.5,0.5,0,1
34,nonsyn,int,75,0.00322516520334247,0.178135396937628,-0.339993664512375,75513,0,0.01,0,6,6,0.5,0.5,0.5,0,1
35,syn,rare,75,0.00128817017999807,0.0965519678360123,-0.675499269603757,10389,0,0.01,0,6,6,0.5,0.5,0.5,0,1
36,nonsyn,rare,75,0.00135719245944761,0.0943320252267596,-0.670933617696661,57025,0,0.01,0,6,6,0.5,0.5,0.5,0,1
37,syn,common,100,0.00463305921052632,0.278682276449925,-0.00836434670199468,15200,0,0.01,0,6,6,0.5,0.5,0.5,0,1
38,nonsyn,common,100,0.00304234437315762,0.280246671784431,-0.017576675566844,80738,0,0.01,0,6,6,0.5,0.5,0.5,0,1
39,syn,int,100,0.00277343453510436,0.147527625334185,-0.340821499254189,13702,0,0.01,0,6,6,0.5,0.5,0.5,0,1
40,nonsyn,int,100,0.00274626903792125,0.148147434627729,-0.348875406651193,74391,0,0.01,0,6,6,0.5,0.5,0.5,0,1
41,syn,rare,100,0.00118444444444444,0.0798274570064364,-0.685376967898972,10170,0,0.01,0,6,6,0.5,0.5,0.5,0,1
42,nonsyn,rare,100,0.0010973898945268,0.0776281676789389,-0.688749337428201,56128,0,0.01,0,6,6,0.5,0.5,0.5,0,1
43,syn,common,125,0.00404995991983968,0.234667519845174,-0.00863050332084416,14970,0,0.01,0,6,6,0.5,0.5,0.5,0,1
44,nonsyn,common,125,0.00225389133812513,0.235901087125676,-0.0196676926655263,79163,0,0.01,0,6,6,0.5,0.5,0.5,0,1
45,syn,int,125,0.00229619714024947,0.125067672372663,-0.352259251771947,13148,0,0.01,0,6,6,0.5,0.5,0.5,0,1
46,nonsyn,int,125,0.00236443615439678,0.127327342850465,-0.348722121200726,72644,0,0.01,0,6,6,0.5,0.5,0.5,0,1
47,syn,rare,125,0.00106049548684463,0.0731454289208872,-0.69719530345117,10414,0,0.01,0,6,6,0.5,0.5,0.5,0,1
48,nonsyn,rare,125,0.00108403743991905,0.0713117110270243,-0.697845580879681,55342,0,0.01,0,6,6,0.5,0.5,0.5,0,1
49,syn,common,150,0.00286153899576359,0.206432863819601,-0.0103645818461121,14399,0,0.01,0,6,6,0.5,0.5,0.5,0,1
50,nonsyn,common,150,0.00260190636569313,0.204543801224815,-0.0143727964123984,77792,0,0.01,0,6,6,0.5,0.5,0.5,0,1
51,syn,int,150,0.00194242583158526,0.110272234072833,-0.35624653307752,13348,0,0.01,0,6,6,0.5,0.5,0.5,0,1
52,nonsyn,int,150,0.00207583394068509,0.11303246168851,-0.352034271605001,71348,0,0.01,0,6,6,0.5,0.5,0.5,0,1
53,syn,rare,150,7.61170848267623e-4,0.0596916375517675,-0.714687529217176,10044,0,0.01,0,6,6,0.5,0.5,0.5,0,1
54,nonsyn,rare,150,9.08573413278737e-4,0.0660475359297815,-0.702068317309059,54704,0,0.01,0,6,6,0.5,0.5,0.5,0,1
55,syn,common,175,0.00275716021151922,0.182639132347654,-0.0121449932912673,13994,0,0.01,0,6,6,0.5,0.5,0.5,0,1
56,nonsyn,common,175,0.00222807623147698,0.180506581428557,-0.0152125638191724,76189,0,0.01,0,6,6,0.5,0.5,0.5,0,1
57,syn,int,175,0.00214425606325553,0.105450266962843,-0.346423286142896,13153,0,0.01,0,6,6,0.5,0.5,0.5,0,1
58,nonsyn,int,175,0.00162153841780608,0.10398270027179,-0.357172412045322,70358,0,0.01,0,6,6,0.5,0.5,0.5,0,1
59,syn,rare,175,9.23982442138867e-4,0.0610929071422799,-0.701250672309544,10024,0,0.01,0,6,6,0.5,0.5,0.5,0,1
60,nonsyn,rare,175,9.35750160978751e-4,0.0613585650942911,-0.701971555628995,54355,0,0.01,0,6,6,0.5,0.5,0.5,0,1
61,syn,common,200,0.00266901349367266,0.161128730999327,-0.00824413254057016,14303,0,0.01,0,6,6,0.5,0.5,0.5,0,1
62,nonsyn,common,200,0.00261364437669826,0.160113759254667,-0.00880687346625446,75445,0,0.01,0,6,6,0.5,0.5,0.5,0,1
63,syn,int,200,0.00136981102729606,0.0925638445822245,-0.356456188942377,12859,0,0.01,0,6,6,0.5,0.5,0.5,0,1
64,nonsyn,int,200,0.0014973814789611,0.0945009119536158,-0.35494024316547,70536,0,0.01,0,6,6,0.5,0.5,0.5,0,1
65,syn,rare,200,8.48145944874083e-4,0.0597369798434587,-0.708804187705361,10086,0,0.01,0,6,6,0.5,0.5,0.5,0,1
66,nonsyn,rare,200,7.52533205783877e-4,0.0544129268803727,-0.71437617716735,54358,0,0.01,0,6,6,0.5,0.5,0.5,0,1
67,syn,common,250,0.00202696689213243,0.136361054505451,-0.00911436240619664,28090,0,0.01,0,6,6,0.5,0.5,0.5,0,1
68,nonsyn,common,250,0.00188138147755249,0.136778088587357,-0.0128575416476471,149883,0,0.01,0,6,6,0.5,0.5,0.5,0,1
69,syn,int,250,0.00119864262093363,0.0845124338455174,-0.348976107362744,26006,0,0.01,0,6,6,0.5,0.5,0.5,0,1
70,nonsyn,int,250,0.00138346438599137,0.0859643974491758,-0.346989531227196,139257,0,0.01,0,6,6,0.5,0.5,0.5,0,1
71,syn,rare,250,6.52811373846078e-4,0.0507484255416043,-0.718430115080661,20257,0,0.01,0,6,6,0.5,0.5,0.5,0,1
72,nonsyn,rare,250,7.16084740570198e-4,0.0514197003979017,-0.715198653793189,107717,0,0.01,0,6,6,0.5,0.5,0.5,0,1
73,syn,common,300,0.00190386532324572,0.115586186764938,-0.00852664473728831,27889,0,0.01,0,6,6,0.5,0.5,0.5,0,1
74,nonsyn,common,300,0.00153369894871411,0.115712173504902,-0.0119128212199128,147058,0,0.01,0,6,6,0.5,0.5,0.5,0,1
75,syn,int,300,6.37468973006516e-4,0.0736386990370304,-0.357774546094892,25784,0,0.01,0,6,6,0.5,0.5,0.5,0,1
76,nonsyn,int,300,0.00106089247023529,0.0740881147626651,-0.347774064395572,137999,0,0.01,0,6,6,0.5,0.5,0.5,0,1
77,syn,rare,300,5.37667641423818e-4,0.0459213984944876,-0.720456171333332,19834,0,0.01,0,6,6,0.5,0.5,0.5,0,1
78,nonsyn,rare,300,6.15384687426832e-4,0.046796431250038,-0.718780500565758,106775,0,0.01,0,6,6,0.5,0.5,0.5,0,1
79,syn,common,350,5.03658315507052e-4,0.099745011026302,-0.0187829762350067,27581,0,0.01,0,6,6,0.5,0.5,0.5,0,1
80,nonsyn,common,350,0.0012809140338592101,0.0999216577019081,-0.0121369039036471,145662,0,0.01,0,6,6,0.5,0.5,0.5,0,1
81,syn,int,350,8.42877291960508e-4,0.0670734584123072,-0.343123836566174,25524,0,0.01,0,6,6,0.5,0.5,0.5,0,1
82,nonsyn,int,350,8.65382488886923e-4,0.0679172839230733,-0.344438455804122,135651,0,0.01,0,6,6,0.5,0.5,0.5,0,1
83,syn,rare,350,5.59980490810145e-4,0.0432156304648303,-0.71873661350361,19478,0,0.01,0,6,6,0.5,0.5,0.5,0,1
84,nonsyn,rare,350,5.73104068117313e-4,0.0435149574671233,-0.721998839861955,105700,0,0.01,0,6,6,0.5,0.5,0.5,0,1
85,syn,common,400,0.00157037773359841,0.0880977741592816,-0.00804146466747191,27162,0,0.01,0,6,6,0.5,0.5,0.5,0,1
86,nonsyn,common,400,0.00104490158415433,0.0880541760277487,-0.0119158205669068,145251,0,0.01,0,6,6,0.5,0.5,0.5,0,1
87,syn,int,400,9.88056551174831e-4,0.0623708919963922,-0.334666266646902,25110,0,0.01,0,6,6,0.5,0.5,0.5,0,1
88,nonsyn,int,400,6.41229388654087e-4,0.0617221545308556,-0.341518690778015,134392,0,0.01,0,6,6,0.5,0.5,0.5,0,1
89,syn,rare,400,0.00055640029021558905,0.0408774620314492,-0.711939964794603,19296,0,0.01,0,6,6,0.5,0.5,0.5,0,1
90,nonsyn,rare,400,5.13835748056964e-4,0.0405069840634154,-0.726178376198906,105119,0,0.01,0,6,6,0.5,0.5,0.5,0,1
91,syn,common,450,5.69794449391511e-4,0.0786008261282803,-0.0138724565320063,26952,0,0.01,0,6,6,0.5,0.5,0.5,0,1
92,nonsyn,common,450,0.00075743453973358495,0.07856416422901,-0.0130175216129776,144286,0,0.01,0,6,6,0.5,0.5,0.5,0,1
93,syn,int,450,7.05209264526615e-4,0.0576710878936753,-0.335856022982513,24610,0,0.01,0,6,6,0.5,0.5,0.5,0,1
94,nonsyn,int,450,5.69107505070994e-4,0.0574379336057254,-0.338613115892128,133110,0,0.01,0,6,6,0.5,0.5,0.5,0,1
95,syn,rare,450,5.19026205613273e-4,0.0396034781587423,-0.728527891313269,19347,0,0.01,0,6,6,0.5,0.5,0.5,0,1
96,nonsyn,rare,450,4.49595308254564e-4,0.037974986591251,-0.732729059873518,104524,0,0.01,0,6,6,0.5,0.5,0.5,0,1
97,syn,common,500,8.87183291909337e-4,0.0691113503577369,-0.0106846626247434,26957,0,0.01,0,6,6,0.5,0.5,0.5,0,1
98,nonsyn,common,500,6.59608522139403e-4,0.0703754858895954,-0.012403912838571,142077,0,0.01,0,6,6,0.5,0.5,0.5,0,1
99,syn,int,500,5.13229901269393e-4,0.0522365861321867,-0.337157354436988,24815,0,0.01,0,6,6,0.5,0.5,0.5,0,1
100,nonsyn,int,500,4.62961271533492e-4,0.0523167008231259,-0.332653610585415,133571,0,0.01,0,6,6,0.5,0.5,0.5,0,1
101,syn,rare,500,4.76119556815254e-4,0.0378860458104005,-0.724843459358295,19405,0,0.01,0,6,6,0.5,0.5,0.5,0,1
102,nonsyn,rare,500,4.39821238887241e-4,0.0372386655348526,-0.726381548145575,104497,0,0.01,0,6,6,0.5,0.5,0.5,0,1
103,syn,common,550,8.38523845571537e-4,0.064232258167338,-0.00969384225561257,26420,0,0.01,0,6,6,0.5,0.5,0.5,0,1
104,nonsyn,common,550,5.65352444171969e-4,0.0652001583299496,-0.012582584766581,141909,0,0.01,0,6,6,0.5,0.5,0.5,0,1
105,syn,int,550,5.79122799886184e-4,0.048450925387494,-0.31934522479945,24601,0,0.01,0,6,6,0.5,0.5,0.5,0,1
106,nonsyn,int,550,3.93892443551372e-4,0.0494914899297896,-0.32773752087501,132377,0,0.01,0,6,6,0.5,0.5,0.5,0,1
